Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I2,06/10/18,Pescara,Benevento,2,1,H,1,0,H,12,7,6,1,16,20,5,2,3,3,0,0,2.75,3.1,2.62,2.75,3.1,2.65,2.65,3.15,2.6,2.82,3.15,2.75,2.7,3.1,2.62,2.75,3.2,2.7,37,2.9,2.68,3.25,3.1,2.85,2.64,35,2,1.92,1.95,1.85,17,0,1.98,1.92,1.96,1.89,2.98,3.23,2.56
I2,07/10/18,Brescia,Padova,4,1,H,0,1,A,14,11,6,1,18,11,8,6,2,1,0,0,1.95,3.1,4.33,2,3.1,4.25,1.9,3.2,4.25,1.93,3.25,4.61,1.95,3.2,4,1.93,3.2,4.6,36,2,1.92,3.4,3.17,4.61,4.18,32,2.4,2.27,1.65,1.59,15,-0.5,1.99,1.92,1.96,1.9,2.03,3,4.82
I2,07/10/18,Livorno,Spezia,1,3,A,1,3,A,12,13,6,6,16,18,0,5,2,4,1,0,3,2.9,2.6,3,2.95,2.6,2.85,2.85,2.65,3.01,2.84,2.84,2.9,2.9,2.62,2.9,2.9,2.75,36,3.01,2.88,3,2.85,2.84,2.65,32,2.7,2.49,1.55,1.5,16,0,2.05,1.98,1.91,1.84,3,2.97,2.78
I2,07/10/18,Palermo,Crotone,1,0,H,0,0,D,24,6,4,2,16,15,3,1,3,1,0,0,2.1,3.1,3.8,2.2,3.1,3.5,2.1,3.05,3.55,2.19,3.14,3.8,2.15,3.1,3.5,2.15,3.13,3.8,36,2.25,2.14,3.25,3.08,3.8,3.55,33,2.3,2.15,1.72,1.66,16,-0.25,1.86,1.82,2.07,1.99,2.1,3.05,4.39
I2,19/10/18,Spezia,Pescara,1,3,A,1,2,A,20,10,5,4,14,16,10,4,1,2,0,0,2.25,3,3.5,2.25,3,3.5,2.15,3,3.5,2.28,3.04,3.8,2.25,2.9,3.5,2.25,3.1,3.6,33,2.3,2.21,3.15,2.99,3.85,3.52,29,2.31,2.22,1.73,1.62,14,-0.25,1.96,1.89,2.01,1.93,2.21,2.99,4.09
I2,20/10/18,Ascoli,Carpi,1,0,H,0,0,D,13,12,6,3,17,29,5,4,5,5,0,0,2.25,2.9,3.6,2.3,2.9,3.6,2.25,2.9,3.45,2.36,2.9,3.73,2.3,2.88,3.5,2.3,2.9,3.7,37,2.36,2.27,3.03,2.87,3.75,3.48,31,2.62,2.45,1.55,1.52,17,-0.25,2.03,1.91,1.99,1.9,2.03,2.95,4.97
I2,20/10/18,Cittadella,Brescia,2,2,D,2,0,H,16,14,3,4,25,14,6,3,3,4,0,0,2,3.2,4,2.1,3.1,3.8,2,3.2,3.7,2.1,3.23,3.98,2.05,3.2,3.7,2.05,3.2,4,37,2.19,2.06,3.45,3.14,4,3.68,35,2.11,2.02,1.85,1.76,18,-0.25,1.88,1.76,2.17,2.07,2.2,3.29,3.65
I2,20/10/18,Cosenza,Foggia,2,0,H,1,0,H,13,10,5,3,18,9,6,9,2,3,0,0,2.6,3,2.9,2.75,3.1,2.7,2.55,3.05,2.75,2.7,3.04,2.96,2.62,3,2.8,2.7,3,2.9,37,2.75,2.63,3.25,2.99,2.96,2.78,35,2.2,2.06,1.8,1.74,17,0,1.92,1.85,2.05,1.97,2.68,3.09,3
I2,20/10/18,Crotone,Padova,2,1,H,1,0,H,17,15,3,6,16,15,3,1,1,3,0,1,1.72,3.3,5.5,1.78,3.4,5,1.7,3.4,4.85,1.76,3.4,5.56,1.78,3.4,4.5,1.75,3.4,5.4,36,1.8,1.73,3.65,3.36,5.56,4.94,36,2.1,2.01,1.85,1.77,17,-0.75,2.06,1.99,1.9,1.84,1.78,3.39,5.63
I2,21/10/18,Lecce,Palermo,1,2,A,1,1,D,11,11,4,4,16,23,6,3,1,4,0,0,2.45,2.9,3.2,2.6,2.9,3,2.55,2.95,2.9,2.71,2.89,3.11,2.6,2.88,3,2.63,2.9,3.1,35,2.71,2.56,3.1,2.88,3.2,2.95,32,2.4,2.28,1.65,1.59,17,0,1.84,1.78,2.12,2.05,2.93,2.98,2.82
I2,21/10/18,Salernitana,Perugia,2,1,H,0,0,D,13,16,6,6,12,14,5,5,3,2,0,1,2.2,2.9,3.75,2.15,3,3.8,2.1,3,3.7,2.22,2.94,4.04,2.2,2.9,3.7,2.15,3,3.9,35,2.25,2.14,3.2,2.94,4.04,3.74,32,2.45,2.32,1.65,1.57,17,-0.25,1.87,1.82,2.06,2,2.25,2.93,4.05
I2,21/10/18,Venezia,Verona,1,1,D,0,1,A,16,12,6,5,17,10,5,4,1,3,0,0,2.6,3,2.9,2.6,2.95,2.95,2.6,2.95,2.8,2.77,2.94,2.98,2.62,2.9,2.88,2.7,3,2.9,35,2.77,2.62,3.15,2.94,2.98,2.84,32,2.35,2.23,1.7,1.62,16,0,1.89,1.83,2.05,1.99,2.74,3.05,2.96
I2,22/10/18,Benevento,Livorno,1,0,H,0,0,D,14,7,6,3,12,21,12,1,2,4,0,0,1.44,4,8,1.45,4.1,7.75,1.45,4.15,7.25,1.44,4.29,8.27,1.44,4.2,7,1.44,4.2,8.5,36,1.5,1.44,4.55,4.11,8.5,7.35,34,1.86,1.8,2.1,1.96,16,-1.25,2.11,2.03,1.9,1.8,1.55,4,7
I2,26/10/18,Palermo,Venezia,1,1,D,0,0,D,25,7,8,2,19,18,5,6,4,2,1,0,1.66,3.5,5.5,1.75,3.5,5,1.65,3.45,5.25,1.7,3.55,6.04,1.65,3.4,5.8,1.65,3.5,6.25,37,1.75,1.69,3.65,3.44,6.25,5.33,34,2.24,2.15,1.8,1.67,16,-0.5,1.73,1.69,2.27,2.2,1.78,3.37,5.67
I2,27/10/18,Benevento,Cremonese,2,1,H,2,0,H,11,5,7,2,14,13,8,6,4,4,0,0,1.8,3.25,5,1.87,3.1,5,1.8,3.3,4.5,1.83,3.36,5.05,1.88,3.25,4.33,1.87,3.3,4.75,37,1.9,1.84,3.55,3.23,5.05,4.54,36,2.2,2.06,1.8,1.73,16,-0.75,2.19,2.11,1.8,1.73,1.84,3.39,5.1
I2,27/10/18,Brescia,Cosenza,1,0,H,0,0,D,11,7,5,6,16,17,5,7,3,3,0,0,1.9,3.3,4.2,1.9,3.2,4.6,1.9,3.25,4.1,1.94,3.24,4.62,1.95,3.25,4,1.91,3.3,4.5,37,1.96,1.9,3.5,3.24,5.2,4.26,36,2.1,2.02,1.85,1.76,15,-0.5,1.96,1.91,1.97,1.91,2.22,3.14,3.81
I2,27/10/18,Foggia,Lecce,2,2,D,1,0,H,15,12,5,6,11,16,1,4,2,0,0,0,2.04,3.2,3.8,2.1,3.2,3.7,2.1,3.25,3.4,2.18,3.25,3.67,2.1,3.3,3.4,2.15,3.3,3.6,37,2.2,2.11,3.5,3.22,3.8,3.48,34,1.95,1.88,2,1.88,16,-0.25,1.87,1.81,2.07,2,2.03,3.34,4.15
I2,27/10/18,Livorno,Ascoli,1,0,H,1,0,H,16,17,6,4,13,12,6,10,2,2,0,0,2.5,3,3,2.65,2.95,2.95,2.5,2.95,2.9,2.64,2.93,3.16,2.55,2.9,3,2.6,3,3,36,2.65,2.53,3.15,2.93,3.16,2.97,32,2.35,2.25,1.7,1.61,16,0,1.81,1.76,2.13,2.08,2.63,3.09,3.07
I2,27/10/18,Padova,Spezia,0,0,D,0,0,D,9,10,2,2,13,16,4,3,3,2,0,0,2.5,3,3.1,2.4,2.95,3.25,2.4,3,3.05,2.53,2.99,3.25,2.6,2.9,2.9,2.45,3,3.2,37,2.6,2.45,3.15,2.96,3.25,3.07,32,2.35,2.25,1.65,1.6,16,-0.25,2.13,2.08,1.8,1.75,2.67,2.86,3.27
I2,27/10/18,Pescara,Cittadella,0,1,A,0,0,D,9,16,2,6,15,20,4,6,3,3,0,0,2.1,3.25,3.5,2.1,3.1,3.9,2.15,3.15,3.4,2.27,3.05,3.72,2,3.2,3.75,2.2,3.25,3.5,37,2.27,2.14,3.35,3.12,3.9,3.52,34,2.05,1.94,1.9,1.83,17,-0.25,1.91,1.85,2.03,1.96,2.24,3.3,3.55
I2,27/10/18,Verona,Perugia,2,1,H,1,1,D,14,11,6,8,14,14,9,5,1,1,0,0,1.8,3.3,5,1.9,3.1,4.75,1.85,3.25,4.3,1.92,3.26,4.72,1.85,3.3,4.33,1.85,3.3,4.8,37,1.95,1.87,3.45,3.22,5,4.46,35,2.25,2.15,1.75,1.67,17,-0.75,2.28,2.16,1.75,1.69,2.05,3.26,4.21
I2,28/10/18,Crotone,Salernitana,1,1,D,0,0,D,12,12,3,2,0,0,6,11,0,2,0,0,2,3.3,3.75,1.95,3.2,4.2,1.95,3.2,4.05,2.02,3.1,4.5,2.05,3.2,3.7,2,3.2,4.2,36,2.05,1.96,3.4,3.16,4.5,4.01,34,2.2,2.09,1.8,1.71,15,-0.25,1.72,1.69,2.25,2.16,1.97,3.19,4.69
I2,30/10/18,Ascoli,Verona,1,0,H,0,0,D,14,7,3,0,20,22,6,5,3,1,0,0,2.9,3,2.6,2.95,2.9,2.65,2.9,2.95,2.5,3.13,3,2.65,3,2.9,2.55,3.1,3,2.55,37,3.15,2.95,3.08,2.94,2.75,2.55,33,2.41,2.3,1.65,1.58,18,0.25,1.76,1.7,2.23,2.15,3.03,3,2.73
I2,30/10/18,Carpi,Palermo,0,3,A,0,1,A,8,22,0,5,22,16,3,4,3,3,1,1,3.75,3,2.14,3.4,3,2.3,3.55,2.9,2.2,3.87,2.96,2.3,3.6,2.9,2.25,3.8,2.9,2.25,37,3.87,3.61,3.1,2.93,2.4,2.22,33,2.65,2.51,1.65,1.5,18,0.25,2.01,1.94,1.94,1.88,3.93,2.97,2.27
I2,30/10/18,Cittadella,Foggia,1,1,D,1,1,D,12,10,4,4,26,14,6,5,4,1,1,0,1.9,3.5,3.9,2,3.4,3.75,1.9,3.45,3.8,1.98,3.57,4.02,1.95,3.5,3.75,1.93,3.5,4.1,37,2.05,1.94,3.62,3.42,4.1,3.81,35,1.88,1.81,2.08,1.97,18,-0.25,1.72,1.67,2.29,2.2,2,3.51,4.03
I2,30/10/18,Cosenza,Pescara,1,1,D,1,0,H,10,17,3,4,10,18,1,5,2,3,0,0,2.37,3,3.25,2.45,2.95,3.2,2.35,3,3.05,2.57,3.05,3.19,2.5,3,3,2.45,3.1,3.13,37,2.65,2.43,3.13,3,3.25,3.06,35,2.27,2.17,1.73,1.66,18,-0.25,2.15,2.07,1.83,1.77,2.56,3.06,3.18
I2,30/10/18,Cremonese,Venezia,0,1,A,0,0,D,6,7,3,2,16,5,1,4,1,0,0,0,2,3.1,4.2,2.05,3.1,4,2,3.05,4,2.1,3,4.5,2.1,2.9,3.9,2.05,3.1,4.2,37,2.1,2.03,3.2,3.03,4.5,4.04,33,2.45,2.32,1.63,1.58,16,-0.25,1.77,1.73,2.2,2.13,2.36,3.02,3.63
I2,30/10/18,Perugia,Padova,3,2,H,1,1,D,20,9,10,5,8,15,7,5,2,4,0,0,2,3.1,4.2,2,3.1,4.2,1.95,3.15,4.1,1.99,3.21,4.56,2,3.1,4,1.95,3.2,4.33,37,2.05,1.97,3.28,3.13,4.56,4.12,33,2.39,2.26,1.7,1.6,18,-0.25,1.72,1.68,2.29,2.19,1.99,3.11,4.77
I2,31/10/18,Lecce,Crotone,1,0,H,1,0,H,17,15,5,7,10,11,4,8,2,1,0,0,2.37,3.1,3.1,2.4,3,3.25,2.35,3,3.1,2.46,3.05,3.32,2.4,3,3.1,2.38,3.1,3.25,36,2.5,2.37,3.15,3.02,3.32,3.13,34,2.25,2.15,1.75,1.67,17,-0.25,2.1,2.01,1.87,1.8,2.68,3.07,3.01
I2,31/10/18,Salernitana,Livorno,3,1,H,1,0,H,14,8,8,2,8,18,6,4,2,3,0,0,1.72,3.4,5.25,1.75,3.3,5.25,1.75,3.35,4.95,1.77,3.31,5.69,1.78,3.3,4.8,1.75,3.4,5.5,36,1.8,1.74,3.47,3.31,5.7,5.06,34,2.25,2.14,1.75,1.67,17,-0.75,2.03,1.96,1.92,1.85,1.9,3.15,5.22
I2,02/11/18,Verona,Cremonese,1,1,D,1,1,D,8,12,4,2,14,15,4,7,3,3,0,0,1.9,3.2,4.33,1.91,3.2,4.5,1.95,3.1,4.05,1.96,3.19,4.72,2,3.1,4,1.95,3.2,4.5,38,2.05,1.94,3.3,3.12,4.72,4.26,35,2.3,2.22,1.7,1.63,17,-0.25,1.7,1.66,2.33,2.22,2.22,3.1,3.87
I2,03/11/18,Benevento,Ascoli,1,2,A,1,1,D,8,5,4,2,18,22,11,1,1,4,0,0,1.6,3.4,7,1.62,3.5,6.5,1.6,3.55,5.7,1.66,3.43,6.66,1.67,3.5,5.5,1.65,3.6,6.25,38,1.67,1.62,3.85,3.48,7,6.01,36,2.12,2.04,1.81,1.75,19,-1,2.21,2.14,1.8,1.7,1.68,3.38,6.87
I2,03/11/18,Foggia,Brescia,2,2,D,1,1,D,16,18,6,8,13,14,4,12,2,3,1,0,2.1,3.2,3.6,2.15,3.3,3.4,2.1,3.3,3.3,2.23,3.32,3.5,2.2,3.3,3.2,2.2,3.3,3.4,37,2.23,2.15,3.5,3.28,3.6,3.33,35,1.88,1.79,2.1,1.99,18,-0.25,1.95,1.87,2.03,1.94,2.05,3.43,3.94
I2,03/11/18,Padova,Cittadella,0,0,D,0,0,D,18,16,6,5,15,30,4,8,3,6,0,0,2.7,2.87,2.9,2.65,2.85,3,2.7,2.9,2.7,2.89,2.92,2.9,2.7,2.9,2.8,2.75,3,2.88,37,2.89,2.71,3.05,2.91,3,2.8,33,2.43,2.3,1.65,1.58,19,0,1.95,1.87,2.01,1.94,3.27,3.14,2.46
I2,03/11/18,Palermo,Cosenza,2,1,H,0,0,D,18,11,4,2,13,13,4,3,4,3,0,1,1.57,3.5,7,1.6,3.6,6.25,1.57,3.55,6.3,1.56,3.69,7.57,1.6,3.6,6,1.57,3.7,7,37,1.6,1.57,3.8,3.6,7.57,6.5,33,2.25,2.15,1.75,1.67,20,-1,2.09,2.03,1.85,1.79,1.61,3.58,7.32
I2,04/11/18,Crotone,Carpi,1,1,D,1,0,H,17,8,7,5,16,16,7,4,4,1,1,1,1.57,3.7,6.25,1.57,3.7,6.5,1.55,3.55,6.6,1.56,3.58,7.85,1.6,3.6,6,1.55,3.7,7.5,37,1.6,1.55,3.85,3.59,7.85,6.75,33,2.35,2.22,1.7,1.63,20,-1,2.09,2.01,1.88,1.8,1.56,3.73,7.9
I2,04/11/18,Livorno,Perugia,2,3,A,2,1,H,12,11,6,7,18,22,6,2,5,3,1,0,2.8,2.87,2.8,2.8,2.9,2.8,2.75,2.95,2.65,2.88,2.94,2.86,2.75,2.9,2.75,2.8,3,2.8,36,2.9,2.75,3.15,2.94,2.86,2.73,32,2.38,2.25,1.67,1.61,19,0,1.96,1.91,1.97,1.9,3.28,3.03,2.53
I2,04/11/18,Venezia,Salernitana,1,0,H,1,0,H,8,7,2,3,13,20,5,2,3,3,0,0,2.25,3,3.5,2.3,3,3.4,2.25,2.95,3.3,2.37,2.93,3.64,2.3,3,3.3,2.3,3,3.5,37,2.4,2.29,3.15,2.97,3.64,3.36,33,2.38,2.25,1.67,1.61,18,-0.25,2,1.93,1.95,1.88,2.4,2.96,3.62
I2,05/11/18,Pescara,Lecce,4,2,H,2,1,H,12,19,4,7,21,15,3,5,4,4,0,2,2,3.2,4,2,3.25,3.9,2.05,3.15,3.65,2.14,3.11,4,2.15,3.2,3.4,2.15,3.2,3.7,36,2.15,2.07,3.35,3.15,4,3.67,34,2.14,2.03,1.81,1.75,16,-0.25,1.87,1.8,2.1,2.02,2.11,3.25,3.99
I2,09/11/18,Perugia,Crotone,2,1,H,1,0,H,13,12,4,4,13,11,5,7,2,2,0,0,2.04,3.25,3.8,2.15,3.2,3.6,2,3.2,3.7,2.06,3.37,3.99,2.05,3.3,3.6,2.05,3.2,4,35,2.15,2.05,3.37,3.21,4.1,3.7,33,2.17,2.07,1.79,1.72,13,-0.5,2.12,2.03,1.87,1.8,1.93,3.39,4.49
I2,10/11/18,Ascoli,Padova,2,3,A,1,1,D,13,11,9,5,14,17,5,4,4,2,0,0,2.04,2.9,4.2,2.1,3,4,2.15,3,3.6,2.23,2.94,4.03,2.15,3,3.7,2.15,3,4,38,2.23,2.14,3.15,2.96,4.2,3.76,33,2.5,2.35,1.63,1.56,18,-0.25,1.87,1.81,2.08,2,2.2,2.92,4.23
I2,10/11/18,Carpi,Benevento,2,2,D,0,0,D,10,15,7,7,11,15,6,5,4,4,0,0,3.75,3.2,2.04,3.8,3,2.15,3.6,3.1,2.1,3.97,3.07,2.18,3.7,3.1,2.1,3.9,3.1,2.1,38,3.97,3.69,3.25,3.06,2.2,2.11,34,2.38,2.24,1.7,1.62,18,0.25,2.08,2.02,1.85,1.8,4.4,3.28,2
I2,10/11/18,Cosenza,Lecce,2,3,A,0,2,A,5,8,4,3,8,9,9,5,3,2,0,0,2.4,3.1,3.1,2.45,3,3.1,2.4,2.95,3.05,2.57,2.95,3.24,2.5,2.9,3.1,2.45,3,3.25,38,2.57,2.42,3.15,2.97,3.3,3.09,33,2.4,2.26,1.67,1.6,19,0,1.75,1.69,2.23,2.17,2.53,2.96,3.35
I2,10/11/18,Cremonese,Livorno,1,0,H,1,0,H,10,15,4,4,8,11,12,3,1,3,0,0,1.75,3.25,5.25,1.7,3.25,6,1.73,3.25,5,1.8,3.21,5.77,1.8,3.25,4.8,1.75,3.4,5.25,38,1.8,1.75,3.45,3.25,6,5.2,33,2.35,2.25,1.7,1.61,18,-0.75,2.08,1.99,1.89,1.83,1.82,3.18,5.87
I2,10/11/18,Salernitana,Spezia,1,0,H,1,0,H,6,10,3,4,24,19,4,10,1,2,0,1,2.1,3,3.8,2.2,3.1,3.5,2.15,3,3.6,2.22,2.98,3.99,2.2,3,3.5,2.2,3,3.75,38,2.23,2.16,3.15,3.01,3.99,3.62,33,2.4,2.29,1.65,1.59,18,-0.25,1.9,1.83,2.05,1.98,2.69,2.89,3.2
I2,11/11/18,Brescia,Verona,4,2,H,2,0,H,18,9,5,3,16,14,3,3,4,2,0,0,2.37,3.25,3,2.4,3.1,3.1,2.35,3.05,3,2.47,3.09,3.24,2.5,3.1,2.9,2.4,3.13,3.2,36,2.5,2.38,3.25,3.08,3.24,3.05,34,2.15,2.04,1.81,1.75,18,0,1.75,1.68,2.26,2.18,2.34,3.19,3.44
I2,11/11/18,Cittadella,Venezia,3,2,H,1,2,A,20,3,9,2,21,15,13,3,5,3,0,0,2,3.3,3.8,2.05,3.1,4,1.97,3.15,3.9,2.03,3.18,4.32,2,3.2,3.8,2,3.25,4.1,37,2.05,1.99,3.35,3.17,4.32,3.91,35,2.25,2.12,1.76,1.69,17,-0.25,1.78,1.71,2.23,2.14,1.92,3.3,4.77
I2,11/11/18,Palermo,Pescara,3,0,H,1,0,H,16,7,4,3,12,10,3,11,2,2,0,0,1.8,3.4,4.75,1.83,3.25,4.75,1.83,3.25,4.5,1.88,3.16,5.16,1.91,3.2,4.33,1.87,3.3,4.75,37,1.91,1.84,3.4,3.21,5.16,4.55,35,2.24,2.13,1.76,1.68,17,-0.75,2.2,2.13,1.78,1.71,1.76,3.52,5.51
I2,18/11/18,Spezia,Benevento,3,1,H,2,1,H,11,18,6,6,16,14,3,4,3,3,0,0,2.3,3.1,3.1,2.4,3,3.25,2.3,3.1,3.1,2.4,3.16,3.29,2.35,3,3.2,2.4,3.13,3.2,35,2.52,2.35,3.25,3.09,3.29,3.11,34,2.17,2.06,1.8,1.73,18,0,1.73,1.67,2.3,2.2,2.46,3.09,3.33
