Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,27/08/2021,17:30,Udinese,Venezia,3,0,H,1,0,H,18,8,10,3,11,8,7,2,2,3,0,0,1.7,3.75,5,1.75,3.6,5,1.75,3.65,4.9,1.75,3.82,5.24,1.72,3.7,5,1.75,3.4,5.25,1.85,3.82,5.31,1.77,3.67,4.95,2.1,1.72,2.13,1.79,2.16,1.81,2.1,1.76,-0.75,2,1.93,2,1.92,2.07,1.96,1.99,1.88,1.75,3.6,4.75,1.75,3.6,5,1.8,3.5,4.7,1.81,3.58,5.19,1.75,3.6,5,1.75,3.4,5.25,1.87,3.75,5.58,1.78,3.56,5,2.2,1.66,2.2,1.74,2.23,1.83,2.12,1.74,-0.75,2.09,1.84,2.1,1.84,2.12,1.93,2.02,1.85
I1,27/08/2021,19:45,Verona,Inter,1,3,A,1,0,H,4,15,1,8,13,12,6,4,2,2,0,0,5.5,4.33,1.55,5.5,4.33,1.57,5.25,4.1,1.63,5.81,4.14,1.64,5.8,4.2,1.57,6,4.1,1.55,6,4.35,1.69,5.58,4.17,1.61,1.66,2.2,1.73,2.22,1.79,2.3,1.7,2.18,1,1.87,2.06,1.88,2.06,1.9,2.1,1.84,2.03,5,4.33,1.6,5.5,4.33,1.57,5.25,4.2,1.63,5.81,4.25,1.62,5.8,4.2,1.57,6,4.1,1.55,6.05,4.44,1.67,5.57,4.19,1.6,1.72,2.1,1.79,2.13,1.8,2.3,1.72,2.15,1,1.85,2.08,1.86,2.07,1.94,2.12,1.85,2.02
I1,28/08/2021,17:30,Atalanta,Bologna,0,0,D,0,0,D,21,3,3,1,11,14,5,5,2,5,0,0,1.33,5.5,8,1.33,5.75,8.25,1.33,5.75,7.75,1.34,5.86,9.29,1.33,5.25,9,1.3,5.5,9,1.37,6,9.75,1.33,5.59,8.73,1.36,3.2,1.41,3.1,1.42,3.2,1.39,2.99,-1.5,1.92,2.01,1.89,2.03,1.96,2.03,1.9,1.97,1.28,5.75,9.5,1.3,6,8.5,1.3,6,8.25,1.31,6,9.68,1.28,5.5,11,1.25,6,11,1.35,6.5,11,1.3,5.92,9.23,1.36,3.2,1.36,3.31,1.41,3.48,1.36,3.15,-1.75,2.04,1.89,2.03,1.88,2.06,2.01,2,1.87
I1,28/08/2021,17:30,Lazio,Spezia,6,1,H,3,1,H,18,5,10,2,12,9,4,2,0,2,0,1,1.33,4.75,9.5,1.36,5,8.75,1.35,5.5,8,1.36,5.48,9.14,1.33,5.25,9.5,1.3,5.25,10,1.41,5.65,10,1.36,5.23,8.74,1.53,2.5,1.54,2.64,1.63,2.64,1.54,2.51,-1.5,2.01,1.92,1.98,1.93,2.11,1.93,1.99,1.88,1.28,5.75,9.5,1.33,5.25,9.25,1.3,5.75,8.75,1.32,5.76,10.44,1.3,5.5,10,1.25,5.75,11,1.36,6,11,1.31,5.63,9.61,1.44,2.75,1.49,2.75,1.56,2.99,1.49,2.63,-1.5,1.86,2.07,1.88,2.05,1.95,2.09,1.86,2.01
I1,28/08/2021,19:45,Fiorentina,Torino,2,1,H,1,0,H,10,4,7,1,13,28,3,3,4,5,0,0,2.2,3.4,3.25,2.2,3.4,3.3,2.2,3.45,3.3,2.2,3.56,3.5,2.2,3.4,3.3,2.2,3.3,3.3,2.3,3.59,3.51,2.21,3.45,3.31,1.8,2,1.85,2.06,1.87,2.08,1.81,2.03,-0.25,1.93,2,1.89,2.03,1.97,2.03,1.91,1.96,1.85,3.8,3.8,1.91,3.6,4,1.9,3.75,3.85,1.9,3.83,4.23,1.88,3.7,4,1.87,3.6,4.1,1.99,3.93,4.23,1.91,3.72,3.94,1.66,2.2,1.71,2.25,1.75,2.39,1.69,2.19,-0.5,1.9,2.03,1.9,2.03,1.95,2.06,1.92,1.96
I1,28/08/2021,19:45,Juventus,Empoli,0,1,A,0,1,A,20,9,6,3,11,6,8,9,2,3,0,0,1.22,6.5,12,1.25,6.25,11,1.3,6,9.5,1.27,6.35,11.86,1.25,6,12,1.22,6,13,1.31,6.64,13,1.26,6.25,11.51,1.44,2.75,1.49,2.72,1.52,2.8,1.47,2.68,-1.75,2.03,1.9,2.04,1.87,2.04,2.05,1.97,1.89,1.22,6.5,11,1.25,6.25,11.5,1.27,6.25,10,1.22,7.15,13.92,1.22,6.5,13,1.25,6,12,1.31,7.4,13.93,1.24,6.57,11.85,1.4,3,1.42,3,1.5,3,1.44,2.81,-1.75,1.82,2.11,1.83,2.09,2.07,2.13,1.89,1.99
I1,29/08/2021,17:30,Genoa,Napoli,1,2,A,0,1,A,7,12,3,8,17,15,4,5,2,3,0,0,6,4.5,1.5,6,4.33,1.53,5.75,4.4,1.55,6.27,4.36,1.57,6,4.33,1.52,6.5,4.2,1.5,6.5,4.65,1.61,6.06,4.31,1.55,1.66,2.2,1.55,2.46,1.7,2.37,1.65,2.26,1,1.99,1.94,1.97,1.95,2.01,1.99,1.96,1.91,5.5,4.2,1.57,5.75,4,1.6,5.5,3.95,1.63,5.88,3.92,1.67,5.8,4,1.6,6.5,3.8,1.57,6.5,4.3,1.68,5.76,3.95,1.62,1.9,1.9,1.94,1.96,1.96,2.06,1.89,1.94,1,1.73,2.08,1.78,2.16,1.91,2.21,1.79,2.09
I1,29/08/2021,17:30,Sassuolo,Sampdoria,0,0,D,0,0,D,19,13,6,3,9,14,8,6,2,2,0,0,2,3.6,3.6,2,3.6,3.7,2,3.75,3.45,2.02,3.83,3.74,2.05,3.6,3.5,2,3.5,3.6,2.07,4.12,3.76,2.02,3.68,3.61,1.61,2.3,1.65,2.38,1.68,2.45,1.61,2.34,-0.5,2.03,1.87,2.02,1.9,2.08,1.9,2.03,1.85,2.05,3.6,3.4,2.1,3.6,3.4,2.1,3.6,3.35,2.1,3.77,3.55,2.1,3.5,3.5,2.05,3.5,3.5,2.2,3.95,3.55,2.11,3.58,3.41,1.61,2.3,1.63,2.42,1.71,2.47,1.63,2.28,-0.25,1.83,2.07,1.82,2.1,1.88,2.11,1.83,2.04
I1,29/08/2021,19:45,Milan,Cagliari,4,1,H,4,1,H,17,6,5,2,12,11,8,3,1,5,0,0,1.44,4.5,7,1.42,4.75,7.5,1.45,4.8,6.5,1.43,4.99,7.94,1.44,4.5,7.5,1.4,4.6,8,1.46,5,8,1.44,4.74,7.29,1.57,2.37,1.54,2.49,1.65,2.45,1.59,2.36,-1.25,2.02,1.91,2.01,1.92,2.04,1.93,1.99,1.88,1.44,4.2,6.5,1.5,4.4,6.25,1.47,4.6,6.5,1.49,4.7,7.01,1.44,4.4,7.5,1.44,4.4,7.5,1.53,4.8,7.5,1.48,4.53,6.8,1.61,2.3,1.64,2.39,1.74,2.47,1.62,2.3,-1.25,2.05,1.75,2.12,1.83,2.17,1.93,2.07,1.81
I1,29/08/2021,19:45,Salernitana,Roma,0,4,A,0,0,D,4,21,0,10,12,11,1,10,2,2,0,0,5.5,4.33,1.55,5.5,4.25,1.57,5.25,4.3,1.6,5.85,4.28,1.61,5.8,4.2,1.57,6,4.1,1.55,6,4.59,1.65,5.55,4.24,1.6,1.57,2.37,1.65,2.37,1.65,2.55,1.59,2.39,1,1.92,2.01,1.93,2,1.93,2.06,1.88,1.99,7,4.5,1.44,7,4.5,1.45,6.75,4.4,1.5,7.22,4.48,1.51,7.5,4.2,1.47,7.5,4.33,1.44,8.19,4.6,1.55,7.18,4.37,1.48,1.8,2,1.81,2.1,1.94,2.19,1.82,2.02,1.25,1.73,2.08,1.83,2.12,1.89,2.17,1.8,2.08
I1,11/09/2021,14:00,Empoli,Venezia,1,2,A,0,1,A,17,10,6,3,12,21,8,2,2,5,0,0,1.8,3.8,4.2,1.83,3.7,4.33,1.8,3.85,4.2,1.84,4.05,4.27,1.83,3.8,4.2,1.8,3.6,4.4,1.89,4.1,4.4,1.83,3.83,4.23,1.8,2,1.81,2.11,1.84,2.12,1.79,2.06,-0.5,1.83,2.1,1.84,2.1,1.85,2.12,1.82,2.06,1.65,4,5,1.67,4,5,1.7,4.1,4.6,1.69,4.26,5,1.7,3.9,4.8,1.7,3.8,5,1.81,4.3,5.1,1.7,4.06,4.76,1.66,2.2,1.65,2.37,1.85,2.38,1.67,2.23,-0.75,1.89,2.04,1.89,2.03,2.04,2.06,1.89,1.98
I1,11/09/2021,17:00,Napoli,Juventus,2,1,H,0,1,A,24,7,7,4,14,16,13,1,2,1,0,0,2.4,3.6,2.8,2.4,3.5,2.85,2.45,3.45,2.85,2.51,3.57,2.91,2.4,3.4,2.9,2.4,3.25,3,2.52,3.65,3.02,2.43,3.47,2.89,1.91,1.99,1.91,2,1.96,2.03,1.88,1.94,-0.25,2.13,1.81,2.16,1.78,2.16,1.84,2.1,1.79,2.05,3.5,3.5,2.15,3.4,3.4,2.15,3.4,3.45,2.16,3.59,3.55,2.1,3.5,3.5,2.15,3.3,3.5,2.65,3.62,3.6,2.19,3.46,3.38,1.9,1.9,1.93,1.97,1.99,2.05,1.9,1.92,-0.25,1.87,2.06,1.86,2.06,2.24,2.09,1.88,2
I1,11/09/2021,19:45,Atalanta,Fiorentina,1,2,A,0,1,A,10,7,5,2,14,19,10,3,5,4,0,0,1.55,4.33,5.5,1.6,4.1,5.5,1.6,4.3,5.25,1.6,4.25,6.05,1.57,4.2,5.8,1.55,4.2,5.75,1.63,4.51,6.4,1.58,4.21,5.69,1.53,2.5,1.54,2.63,1.56,2.63,1.52,2.54,-1,2,1.93,1.99,1.93,2.03,1.94,1.97,1.89,1.6,4.2,5.25,1.6,4.1,5.5,1.63,4.2,5.25,1.64,4.13,5.78,1.62,4,5.5,1.57,4.1,5.75,1.67,4.61,6.4,1.61,4.14,5.59,1.66,2.2,1.7,2.27,1.71,2.66,1.63,2.3,-1,2.09,1.84,2.1,1.84,2.12,2.05,2.02,1.85
I1,12/09/2021,11:30,Sampdoria,Inter,2,2,D,1,2,A,12,8,3,3,12,13,4,4,4,4,0,0,5,4,1.61,4.75,4.1,1.67,4.9,4.1,1.65,5.21,4.17,1.68,5.25,4,1.63,5.5,3.9,1.62,5.5,4.32,1.74,5.04,4.07,1.66,1.66,2.2,1.71,2.24,1.73,2.35,1.67,2.23,0.75,2.08,1.85,2.07,1.86,2.11,1.89,2.03,1.84,5.5,4,1.6,5.25,4.25,1.6,5,4.2,1.65,5.55,4.14,1.66,5.8,3.9,1.6,5.5,3.9,1.62,6.13,4.33,1.73,5.2,4.1,1.64,1.66,2.2,1.66,2.34,1.69,2.39,1.64,2.28,1,1.75,2.05,1.81,2.12,1.93,2.17,1.79,2.08
I1,12/09/2021,14:00,Cagliari,Genoa,2,3,A,1,0,H,8,9,3,3,15,15,2,6,2,3,0,0,2,3.5,3.75,2.1,3.25,3.7,2.1,3.4,3.55,2.14,3.47,3.73,2.15,3.3,3.5,2.25,3.25,3.25,2.25,3.72,3.96,2.11,3.43,3.59,1.9,1.9,1.9,2.01,1.93,2.08,1.86,1.98,-0.25,1.83,2.1,1.84,2.1,1.95,2.14,1.83,2.06,2,3.5,3.75,2.05,3.4,3.7,2.1,3.35,3.6,2.11,3.52,3.76,2.1,3.4,3.6,2,3.4,3.75,2.15,3.67,3.9,2.07,3.44,3.7,1.8,2,1.86,2.05,1.89,2.17,1.83,2,-0.5,2.1,1.83,2.11,1.83,2.15,1.87,2.07,1.83
I1,12/09/2021,14:00,Spezia,Udinese,0,1,A,0,0,D,20,8,5,4,12,14,4,5,1,2,0,0,3.2,3.4,2.3,3.2,3.5,2.2,3.1,3.45,2.3,3.23,3.59,2.3,3,3.4,2.35,3.2,3.2,2.3,3.29,3.62,2.49,3.12,3.45,2.31,1.9,1.9,1.93,1.97,1.98,1.97,1.91,1.91,0.25,1.93,2,1.93,1.99,1.94,2.04,1.88,1.99,3.5,3.4,2.1,3.1,3.5,2.25,3.35,3.45,2.15,3.53,3.56,2.18,3.4,3.4,2.15,3.4,3.4,2.15,3.9,3.65,2.25,3.39,3.47,2.16,1.72,2.1,1.76,2.18,1.88,2.21,1.77,2.07,0.25,2.05,1.88,2.05,1.88,2.06,1.92,2,1.87
I1,12/09/2021,14:00,Torino,Salernitana,4,0,H,1,0,H,15,7,7,2,10,11,7,4,0,2,0,0,1.57,4.2,5.75,1.6,4.1,5.5,1.6,4.1,5.75,1.61,4.18,6.05,1.57,4,6,1.55,3.9,6.5,1.65,4.28,6.5,1.6,4.08,5.79,1.8,2,1.87,2.05,1.89,2.09,1.83,2.01,-1,2.08,1.85,2.09,1.85,2.1,1.85,2.04,1.83,1.65,4,4.75,1.65,3.9,5.25,1.73,3.7,4.9,1.7,3.87,5.56,1.67,3.8,5.25,1.67,3.6,5.75,1.75,4.14,5.8,1.7,3.77,5.23,1.9,1.9,2.01,1.89,2.04,1.93,1.96,1.87,-0.75,1.92,2.01,1.93,2,1.98,2.13,1.91,1.96
I1,12/09/2021,17:00,Milan,Lazio,2,0,H,1,0,H,17,7,3,5,9,18,5,1,1,4,0,0,2.2,3.6,3.1,2.2,3.5,3.1,2.2,3.55,3.2,2.22,3.64,3.36,2.2,3.5,3.2,2.2,3.4,3.2,2.31,3.65,3.43,2.21,3.55,3.22,1.66,2.2,1.69,2.29,1.74,2.35,1.66,2.26,-0.25,1.95,1.98,1.93,2,1.97,2,1.93,1.94,2.25,3.5,3.1,2.25,3.4,3.2,2.35,3.35,3.1,2.38,3.4,3.26,2.2,3.5,3.2,2.3,3.3,3.13,2.4,3.57,3.41,2.31,3.39,3.17,1.8,2,1.83,2.07,1.85,2.2,1.78,2.07,-0.25,2.03,1.9,2.03,1.89,2.05,1.98,1.99,1.88
I1,12/09/2021,19:45,Roma,Sassuolo,2,1,H,1,0,H,19,13,9,7,7,11,4,6,2,1,0,0,1.57,4.75,5,1.57,4.75,5,1.6,4.7,4.9,1.61,5,4.94,1.57,4.5,5.25,1.53,4.33,5.75,1.63,5,5.75,1.59,4.71,5.01,1.44,2.75,1.48,2.8,1.5,2.8,1.46,2.71,-1,1.99,1.94,1.98,1.94,2.01,1.95,1.95,1.92,1.6,4.5,5,1.6,4.4,5,1.63,4.4,4.8,1.64,4.52,5.14,1.6,4.4,5,1.6,4.2,5.25,1.67,4.64,5.75,1.61,4.44,5.07,1.44,2.75,1.45,2.89,1.49,2.92,1.45,2.76,-1,2.07,1.86,2.07,1.86,2.13,1.93,2.01,1.86
I1,13/09/2021,19:45,Bologna,Verona,1,0,H,0,0,D,13,5,4,1,14,21,6,2,1,3,0,0,2.1,3.7,3.2,2.1,3.7,3.3,2.15,3.65,3.2,2.19,3.83,3.29,2.15,3.6,3.3,2.1,3.5,3.4,2.23,3.85,3.4,2.14,3.68,3.26,1.66,2.2,1.7,2.26,1.74,2.27,1.68,2.21,-0.25,1.87,2.06,1.91,2.02,1.94,2.09,1.88,2.01,2.15,3.5,3.25,2.15,3.5,3.3,2.2,3.5,3.2,2.26,3.58,3.32,2.2,3.6,3.2,2.2,3.4,3.25,2.31,3.75,3.59,2.2,3.54,3.26,1.72,2.1,1.74,2.2,1.79,2.26,1.72,2.14,-0.25,1.97,1.96,1.95,1.97,1.98,2.07,1.91,1.96
I1,17/09/2021,19:45,Sassuolo,Torino,0,1,A,0,0,D,9,18,1,6,7,20,6,3,0,4,0,0,1.72,4,4.33,1.8,3.8,4.33,1.77,4,4.1,1.81,4.02,4.48,1.8,3.75,4.33,1.75,3.9,4.4,1.85,4.06,4.53,1.8,3.95,4.29,1.53,2.5,1.58,2.53,1.59,2.6,1.54,2.48,-0.75,2.04,1.89,2.04,1.89,2.05,1.9,2.01,1.87,1.72,4,4.5,1.8,3.9,4.2,1.77,4,4.2,1.78,4.04,4.69,1.75,3.9,4.5,1.75,3.8,4.5,1.87,4.15,4.69,1.78,3.95,4.35,1.53,2.5,1.56,2.57,1.61,2.58,1.57,2.42,-0.75,2,1.93,1.98,1.94,2.06,1.95,1.99,1.88
I1,18/09/2021,14:00,Genoa,Fiorentina,1,2,A,0,0,D,9,16,3,5,13,16,1,11,4,4,0,0,3.3,3.3,2.25,3.4,3.3,2.2,3.35,3.35,2.2,3.56,3.42,2.23,3.4,3.2,2.25,3.4,3.25,2.2,3.56,3.45,2.29,3.4,3.34,2.23,1.9,1.9,1.94,1.96,2,1.99,1.91,1.92,0.25,1.99,1.94,2.01,1.91,2.01,1.96,1.96,1.91,3.4,3.4,2.15,3.4,3.3,2.2,3.35,3.35,2.2,3.48,3.46,2.24,3.4,3.2,2.25,3.4,3.25,2.2,3.77,3.47,2.31,3.39,3.34,2.22,1.9,1.9,1.9,2.01,2.05,2.07,1.88,1.94,0.25,2,1.93,2,1.93,2.03,1.96,1.97,1.91
I1,18/09/2021,17:00,Inter,Bologna,6,1,H,3,0,H,19,7,11,2,10,9,5,1,0,3,0,0,1.36,5,8.5,1.36,5.25,7.75,1.37,5.25,7.5,1.4,5.3,8.33,1.38,4.75,8.5,1.36,5.25,7.5,1.58,5.4,9,1.39,5.05,8.04,1.53,2.5,1.57,2.54,1.58,2.55,1.55,2.46,-1.5,2.07,1.86,2.05,1.88,2.14,1.89,2.05,1.83,1.33,5.25,8.5,1.36,5.25,7.75,1.35,5.5,8.25,1.33,5.8,9.89,1.35,5,9,1.33,5.5,7.5,1.58,5.8,9.96,1.35,5.3,8.58,1.53,2.5,1.55,2.62,1.6,2.72,1.54,2.48,-1.5,1.9,2.03,1.88,2.05,2.01,2.08,1.95,1.93
I1,18/09/2021,19:45,Salernitana,Atalanta,0,1,A,0,0,D,11,10,1,3,21,13,6,4,4,4,0,0,10,5.5,1.3,10.5,5.5,1.3,9.5,5.75,1.3,9.79,5.69,1.34,11,5.5,1.29,11.5,5.75,1.25,11.5,5.95,1.34,10.01,5.56,1.31,1.53,2.5,1.54,2.63,1.57,2.63,1.53,2.51,1.5,2.05,1.88,2.05,1.88,2.08,1.93,2.01,1.86,11,6,1.25,11,5.75,1.28,8.25,5.75,1.33,11.85,6.04,1.28,11,5.8,1.27,11.5,5,1.3,13,6.27,1.33,11.45,5.82,1.28,1.61,2.3,1.65,2.33,1.67,2.61,1.62,2.33,1.75,1.89,2.04,1.89,2.02,1.99,2.14,1.86,2.02
