Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC3,17/09/2021,19:45,Edinburgh City,Stirling,2,2,D,1,1,D,8,18,6,8,12,15,3,8,4,3,0,0,2.45,3.5,2.4,2.25,3.4,2.6,2.55,3.25,2.5,2.63,3.48,2.52,,,,2.55,3.3,2.55,2.7,3.6,2.63,2.55,3.37,2.5,1.9,1.9,1.92,1.9,1.92,1.95,1.85,1.89,0,1.95,1.9,1.96,1.88,1.97,1.94,1.91,1.87,2.6,3.5,2.25,2.55,3.4,2.35,2.7,3.15,2.4,2.84,3.33,2.43,,,,2.75,3.3,2.4,2.9,3.5,2.51,2.73,3.33,2.37,1.93,1.93,1.96,1.88,1.96,1.96,1.87,1.87,0,2.05,1.8,2.09,1.78,2.13,1.84,2.02,1.77
SC3,18/09/2021,15:00,Albion Rvs,Kelty Hearts,0,3,A,0,2,A,9,14,3,8,5,8,3,10,2,0,0,0,5.25,4,1.45,5.75,4.1,1.46,6,4.2,1.45,6.05,4.39,1.46,,,,6.5,4.2,1.44,6.5,4.6,1.55,6,4.27,1.46,1.66,2.15,1.63,2.22,1.67,2.26,1.63,2.17,1,1.98,1.88,2.08,1.72,2.12,1.88,2.03,1.76,8,4.75,1.28,5.75,4.1,1.46,7,4.6,1.35,7.8,4.8,1.38,,,,7,4.5,1.4,8,5.05,1.49,6.86,4.59,1.38,1.57,2.35,1.58,2.34,1.69,2.38,1.58,2.27,1.25,2.1,1.7,2.04,1.82,2.1,2.07,1.9,1.89
SC3,18/09/2021,15:00,Cowdenbeath,Forfar,1,1,D,0,1,A,10,7,5,3,6,15,2,7,1,1,0,0,3,3.6,2,3,3.6,2,3.05,3.2,2.15,2.99,3.29,2.14,,,,3.2,3.4,2.1,3.4,3.6,2.25,3.11,3.39,2.12,1.85,1.95,1.86,1.93,1.91,2,1.84,1.91,0.25,2,1.85,1.89,1.91,2.07,1.95,1.93,1.85,3.1,3.6,1.95,3,3.6,2,3.25,3.25,2.05,3.38,3.49,2.07,,,,3.5,3.4,2,3.5,3.6,2.19,3.26,3.43,2.04,1.9,1.95,1.89,1.94,1.92,1.95,1.85,1.9,0.25,2.05,1.8,2.05,1.82,2.1,1.91,2.01,1.79
SC3,18/09/2021,15:00,Elgin,Annan Athletic,0,2,A,0,1,A,7,14,2,8,14,9,2,4,2,3,1,0,1.9,3.6,3.2,2,3.6,3,1.95,3.55,3.4,1.9,3.77,3.47,,,,1.93,3.4,3.75,2.05,3.92,3.75,1.93,3.6,3.44,1.72,2.07,1.72,2.07,1.77,2.11,1.73,2.03,-0.5,2,1.8,1.9,1.9,2,1.9,1.92,1.84,2.62,3.5,2.2,2.3,3.5,2.5,2.65,3.3,2.35,2.7,3.49,2.45,,,,2.25,3.4,2.9,2.72,3.78,3.53,2.52,3.39,2.52,1.72,2.07,1.71,2.13,1.77,2.14,1.72,2.06,0,2.05,1.8,2.03,1.83,2.05,2.02,1.92,1.89
SC3,18/09/2021,15:00,Stranraer,Stenhousemuir,2,0,H,1,0,H,17,6,9,1,6,15,4,0,1,1,0,0,1.95,3.6,3.1,2.1,3.5,2.8,2,3.35,3.25,2.04,3.51,3.29,,,,2.05,3.4,3.4,2.1,3.64,3.42,2.02,3.47,3.28,1.8,2,1.84,1.95,1.86,2.01,1.8,1.94,-0.25,1.83,2.02,1.79,2.03,1.83,2.12,1.78,2.02,2.15,3.5,2.75,2.1,3.5,2.8,2.25,3.15,2.9,2.32,3.33,3,,,,2.15,3.4,3.1,2.32,3.7,3.39,2.17,3.4,2.99,1.93,1.93,1.91,1.93,1.93,2.01,1.83,1.92,-0.25,2,1.85,2.02,1.84,2.02,2.04,1.91,1.88
SC3,25/09/2021,15:00,Annan Athletic,Edinburgh City,1,3,A,0,2,A,18,17,9,10,11,9,10,3,3,0,1,0,2,4,2.9,2.05,3.6,2.85,2.05,3.45,3.05,2.03,3.71,3.16,2.5,3.25,2.55,2.1,3.5,3.13,2.3,4,3.4,2.06,3.56,3.12,1.72,2.07,1.75,2.03,1.8,2.1,1.74,2.02,-0.25,1.85,2,1.79,2.02,1.95,2.04,1.82,1.96,1.8,4,3.4,1.87,3.75,3.2,1.9,3.5,3.45,1.93,3.76,3.54,1.95,3.4,3.4,1.85,3.6,3.8,2.3,4.1,3.9,1.87,3.69,3.54,1.75,2.05,1.78,2.03,1.8,2.16,1.73,2.04,-0.5,1.93,1.93,1.94,1.91,1.95,2.05,1.86,1.94
SC3,25/09/2021,15:00,Forfar,Albion Rvs,3,1,H,1,0,H,14,9,7,5,5,6,4,3,0,0,0,0,1.6,3.75,5,1.58,3.75,4.75,1.63,3.85,4.5,1.6,3.87,4.51,1.6,3.7,4.8,1.62,3.9,4.8,1.66,4.2,5,1.61,3.94,4.64,1.7,2.1,1.63,2.13,1.74,2.21,1.66,2.13,-1,2.05,1.8,2.04,1.7,2.11,1.8,2.05,1.73,1.53,3.8,5.75,1.58,3.75,4.75,1.53,4.1,4.8,1.55,4.39,5.19,1.6,3.7,4.8,1.6,3.9,5,1.65,4.41,5.75,1.57,4.08,4.85,1.7,2.1,1.66,2.22,1.71,2.24,1.65,2.15,-1,1.93,1.93,1.96,1.89,2.11,1.93,2,1.79
SC3,25/09/2021,15:00,Kelty Hearts,Stranraer,1,0,H,1,0,H,9,10,5,5,11,9,4,5,2,1,0,0,1.33,5,7,1.35,5,6,1.37,4.6,7,1.37,4.74,7.28,1.35,4.4,7.5,1.36,4.6,7.5,1.4,5,7.75,1.36,4.74,7.01,1.65,2.2,1.63,2.22,1.67,2.35,1.62,2.2,-1.25,1.85,2,1.83,1.97,1.86,2,1.82,1.96,1.28,5.25,8.5,1.36,5,5.75,1.33,4.8,7.75,1.35,5.1,7.98,1.32,4.4,8.5,1.33,4.8,8.5,1.39,5.4,8.5,1.33,4.9,7.6,1.65,2.2,1.64,2.27,1.66,2.33,1.61,2.22,-1.5,1.98,1.88,1.99,1.87,2.08,1.88,2,1.8
SC3,25/09/2021,15:00,Stenhousemuir,Elgin,1,2,A,0,1,A,12,7,4,3,6,14,12,4,2,2,0,0,2.45,3.6,2.4,2.25,3.6,2.5,2.6,3.35,2.35,2.68,3.6,2.34,2.3,3.2,2.8,2.6,3.4,2.5,2.75,3.72,2.7,2.6,3.45,2.42,1.75,2.05,1.72,2.07,1.84,2.1,1.73,2.02,0,2,1.85,2.05,1.78,2.06,1.95,1.97,1.82,2.2,3.6,2.75,2.1,3.6,2.8,2.25,3.35,2.75,2.31,3.57,2.85,2.7,3.3,2.35,2.25,3.4,2.9,2.4,3.8,3.02,2.26,3.45,2.79,1.75,2.05,1.76,2.07,1.8,2.1,1.74,2.03,-0.25,2.02,1.83,2.03,1.83,2.08,1.86,1.99,1.81
SC3,25/09/2021,15:00,Stirling,Cowdenbeath,4,0,H,2,0,H,13,6,7,2,13,7,5,4,1,1,0,0,1.5,4.33,5,1.49,4.1,5.25,1.55,3.85,5,1.48,4.01,5.47,1.52,3.75,5.8,1.53,4,5.75,1.56,4.4,6,1.5,4.11,5.58,1.72,2.07,1.74,1.97,1.81,2.1,1.74,2.01,-1,1.95,1.9,1.9,1.9,1.97,1.95,1.9,1.88,1.55,4.2,4.75,1.57,3.9,4.6,1.6,3.8,4.8,1.62,4.02,5.06,1.53,3.7,5.5,1.62,3.8,5,1.71,4.3,6,1.59,3.91,4.95,1.85,1.95,1.89,1.94,1.89,2.02,1.82,1.93,-0.75,1.8,2.05,1.81,2.06,1.9,2.1,1.8,2
SC3,1/10/2021,19:45,Edinburgh City,Cowdenbeath,1,1,D,1,0,H,6,14,2,5,15,8,2,5,4,2,0,0,1.9,3.6,3.4,1.85,3.5,3.5,1.97,3.55,3.25,1.97,3.79,3.4,1.91,3.5,3.4,2,3.6,3.3,2.06,3.94,3.6,1.96,3.66,3.31,1.7,2.1,1.72,2.1,1.72,2.21,1.68,2.1,-0.5,2.02,1.83,1.97,1.86,2.06,1.86,1.97,1.81,1.72,3.8,4,1.85,3.5,3.5,1.75,3.6,3.9,1.77,3.88,4.14,1.78,3.5,4,1.85,3.7,3.75,2,3.88,4.34,1.8,3.66,3.85,1.8,2,1.83,2.01,1.83,2.15,1.76,2.01,-0.5,1.83,2.02,1.76,2.08,2,2.09,1.82,1.96
SC3,2/10/2021,15:00,Elgin,Stirling,0,2,A,0,1,A,11,10,4,4,10,15,4,5,2,2,0,0,2.87,3.4,2.15,2.75,3.4,2.2,2.7,3.35,2.3,2.82,3.5,2.28,2.7,3.4,2.3,2.75,3.6,2.3,2.89,3.7,2.35,2.74,3.5,2.28,1.6,2.3,1.65,2.18,1.66,2.3,1.61,2.2,0.25,1.85,2,1.81,2,1.85,2.08,1.78,2,3,3.4,2.05,3,3.2,2.1,3.05,3.4,2.1,3.18,3.71,2.08,2.8,3.3,2.25,3.1,3.6,2.1,3.18,3.75,2.2,3.03,3.51,2.1,1.66,2.15,1.64,2.27,1.72,2.27,1.65,2.13,0.25,2,1.85,2.02,1.84,2.02,1.91,1.93,1.86
SC3,2/10/2021,15:00,Kelty Hearts,Annan Athletic,2,1,H,1,1,D,16,2,8,2,8,8,11,1,1,0,0,0,1.45,4.2,5.25,1.49,4,5.5,1.5,4.2,5.25,1.49,4.65,5.17,1.5,4.2,5.25,1.5,4.2,5.75,1.52,4.9,6,1.48,4.43,5.36,1.61,2.25,1.63,2.22,1.64,2.63,1.58,2.28,-1,1.85,2,1.81,2.01,1.89,2.05,1.8,1.98,1.5,4.2,5.25,1.49,4,5.5,1.53,4.1,5,1.53,4.46,5.37,1.47,4,5.8,1.5,4.2,5.75,1.56,4.5,6,1.51,4.25,5.26,1.65,2.2,1.64,2.26,1.65,2.4,1.6,2.24,-1,1.93,1.93,1.87,1.98,1.95,1.98,1.87,1.91
SC3,2/10/2021,15:00,Stenhousemuir,Forfar,1,1,D,0,1,A,12,8,6,3,15,12,5,3,1,3,0,0,3.2,3.75,1.9,3.1,3.5,2,3.1,3.55,2.05,3.2,3.77,2,3,3.3,2.15,3.2,3.5,2.1,3.36,3.92,2.11,3.17,3.62,2.01,1.7,2.1,1.69,2.11,1.73,2.25,1.67,2.12,0.25,2.05,1.75,2.03,1.76,2.05,1.92,1.99,1.79,3.6,3.8,1.8,3.4,3.7,1.82,3.65,3.7,1.83,3.78,3.97,1.82,3.3,3.4,2,3.75,3.7,1.87,4,4.07,1.9,3.64,3.78,1.82,1.72,2.07,1.71,2.13,1.74,2.2,1.69,2.09,0.5,2,1.85,2.03,1.83,2.06,1.95,1.95,1.85
SC3,2/10/2021,15:00,Stranraer,Albion Rvs,1,0,H,1,0,H,9,4,4,2,9,15,5,5,1,2,0,0,1.95,3.6,3.3,1.9,3.4,3.4,2,3.35,3.3,1.99,3.49,3.46,1.95,3.4,3.4,2,3.5,3.4,2.04,3.7,3.57,1.98,3.52,3.35,1.75,2.05,1.83,1.96,1.84,2.15,1.77,1.99,-0.5,2.02,1.83,1.99,1.82,2.04,1.85,1.99,1.79,1.7,3.8,4.2,1.75,3.5,3.9,1.73,3.7,3.95,1.74,4.02,4.19,2,3.3,3.4,1.73,3.8,4.2,1.87,4.02,4.33,1.75,3.77,3.99,1.7,2.1,1.76,2.07,1.78,2.2,1.73,2.04,-0.75,1.98,1.88,1.97,1.88,2.05,1.88,1.97,1.82
